Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
8/17/2025 18:40:00,1100.6,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1101.9,996.82,841.41,864.76,1000,1077.13,1143.15,988.41,1000,1000,1041.42,988.48,980.97,1013.05,1101.49,1000,941.55,1000,1000,863.88,988.41,941.55,1000,991.49,1129.45,941.55,983.82,1000,1000,1066.81,972.64,1009.2,1000,988.48,863.88,1032.83,1112.22,1099.8,988.48,1066.81,1013.05,1013.05,1009.2,1000,1119.54,1074.18,1095.95,958.77,1000,1000,1000,1066.81,1111.5,1000,1026.21,978.59,949.42,941.55,1000,906.79,941.55,1000,1000,942.73,1000,1074.18,1000,1142.51,958.77,1000,894.57,1000,979.27,879.43,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1088.23,988.41,1041.9,958.77,1014.89,988.41,1013.05,1010.76,922.33,973.88,1000,1063.35,1000,1100.83,958.77,957.75,1000,923.21,922.33,1000,990.02,988.41,977.82,1077.13,941.55,1000,1074.18,1000,972.79,1000,1101.49,988.48,1016.14,1014.89,972.79,991.99,1000,1000,1077.13,818.41,957.2,1013.05,958.77,923.21,1000,1000,1066.81,820.18,958.77,1019.97,1000,1077.13,1000,1000,922.33,910.51,946.58,1000,1129.45,988.48,1014.89,1014.89,988.48,991.85,1000,973.6,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,921.68,988.48,1000,946.58,1041.34,1045.52,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1003.08,1157.51,1000,910.81,1000,1000,946.58,1000,1066.81,1128.03,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 19:05:00,1130.34,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1101.9,1026.56,841.41,864.76,1000,1077.13,1113.42,988.41,1000,1000,1041.42,988.48,980.97,1013.05,1101.49,1000,941.55,1000,1000,863.88,988.41,941.55,1000,991.49,1159.19,941.55,983.82,1000,1000,1066.81,972.64,1009.2,1000,988.48,863.88,1032.83,1082.48,1070.06,988.48,1066.81,1013.05,1013.05,1009.2,1000,1089.8,1074.18,1066.22,958.77,1000,1000,1000,1066.81,1141.24,1000,1026.21,978.59,949.42,941.55,1000,906.79,941.55,1000,1000,942.73,1000,1074.18,1000,1172.24,958.77,1000,894.57,1000,979.27,879.43,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1117.96,988.41,1041.9,958.77,1014.89,988.41,1013.05,1040.5,922.33,973.88,1000,1063.35,1000,1100.83,958.77,957.75,1000,923.21,922.33,1000,990.02,988.41,948.09,1077.13,941.55,1000,1074.18,1000,972.79,1000,1101.49,988.48,1016.14,1014.89,972.79,962.25,1000,1000,1077.13,818.41,957.2,1013.05,958.77,923.21,1000,1000,1066.81,820.18,958.77,1049.71,1000,1077.13,1000,1000,922.33,910.51,946.58,1000,1159.19,988.48,1014.89,1014.89,988.48,962.11,1000,973.6,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,921.68,988.48,1000,946.58,1041.34,1015.78,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1003.08,1157.51,1000,910.81,1000,1000,946.58,1000,1066.81,1128.03,1000,988.48,1014.89,958.77,988.41,1000
8/20/2025 19:00:00,1130.34,1000,1019.18,1000,941.55,1073.77,923.21,949.94,1019.18,1000,1000,1019.18,1019.18,1013.05,1101.9,1026.56,841.41,864.76,1000,1073.77,1110.06,978.44,1000,1000,1041.42,988.48,980.97,1013.05,1101.49,1000,941.55,1000,1000,863.88,978.44,941.55,1000,981.52,1159.19,941.55,993.79,1000,1000,1066.81,972.64,1019.18,1000,988.48,863.88,1022.86,1082.48,1070.06,988.48,1066.81,1013.05,1013.05,1019.18,1000,1089.8,1074.18,1076.19,958.77,1000,1000,1000,1066.81,1141.24,1000,1026.21,981.95,949.42,941.55,1000,906.79,941.55,1000,1000,942.73,1000,1074.18,1000,1172.24,958.77,1000,894.57,1000,969.3,879.43,1000,1000,949.94,1000,1000,941.55,1000,1000,949.94,1041.34,958.77,1117.96,978.44,1041.9,958.77,1014.89,978.44,1013.05,1040.5,922.33,973.88,1000,1063.35,1000,1097.47,958.77,957.75,1000,923.21,922.33,1000,990.02,978.44,958.06,1073.77,941.55,1000,1074.18,1000,976.15,1000,1101.49,988.48,1016.14,1014.89,976.15,965.61,1000,1000,1073.77,808.44,953.84,1013.05,958.77,923.21,1000,1000,1066.81,830.15,958.77,1059.68,1000,1073.77,1000,1000,922.33,910.51,949.94,1000,1159.19,988.48,1014.89,1014.89,988.48,962.11,1000,973.6,1019.18,1000,949.94,978.44,1066.81,1073.77,1073.77,941.55,1000,949.94,1066.81,921.68,988.48,1000,949.94,1041.34,1015.78,1000,1000,1003.14,1014.89,1062.66,1010.87,988.48,1003.08,1157.51,1000,910.81,1000,1000,949.94,1000,1066.81,1124.67,1000,988.48,1014.89,958.77,978.44,1000
8/20/2025 19:20:00,1115.86,1000,1019.18,1000,943.31,1073.77,923.21,949.94,1019.18,1000,1000,1019.18,1019.18,998.57,1116.38,1028.32,839.5,866.52,1000,1073.77,1110.06,978.44,1000,1000,1055.91,988.48,980.97,998.57,1101.49,1000,943.31,1000,1000,865.64,978.44,943.31,1000,981.52,1159.19,943.31,993.79,1000,1000,1081.29,970.73,1019.18,1000,988.48,865.64,1022.86,1096.96,1055.58,988.48,1081.29,998.57,998.57,1019.18,1000,1087.89,1074.18,1076.19,958.77,1000,1000,1000,1081.29,1139.33,1000,1026.21,981.95,949.42,943.31,1000,906.79,943.31,1000,1000,942.73,1000,1074.18,1000,1157.76,958.77,1000,894.57,1000,969.3,877.52,1000,1000,949.94,1000,1000,943.31,1000,1000,949.94,1041.34,958.77,1117.96,978.44,1041.9,958.77,1012.98,978.44,998.57,1040.5,922.33,959.4,1000,1063.35,1000,1097.47,958.77,957.75,1000,923.21,922.33,1000,1004.5,978.44,958.06,1073.77,943.31,1000,1074.18,1000,976.15,1000,1101.49,988.48,1001.65,1012.98,976.15,965.61,1000,1000,1073.77,808.44,953.84,998.57,958.77,923.21,1000,1000,1081.29,830.15,958.77,1059.68,1000,1073.77,1000,1000,922.33,896.03,949.94,1000,1159.19,988.48,1012.98,1012.98,988.48,962.11,1000,988.08,1019.18,1000,949.94,978.44,1081.29,1073.77,1073.77,943.31,1000,949.94,1081.29,919.77,988.48,1000,949.94,1041.34,1015.78,1000,1000,1003.14,1012.98,1062.66,1010.87,988.48,1003.08,1157.51,1000,910.81,1000,1000,949.94,1000,1081.29,1124.67,1000,988.48,1012.98,958.77,978.44,1000
8/20/2025 19:40:00,1115.86,1000,1019.18,1000,943.31,1073.77,923.21,932.87,1019.18,1000,1000,1019.18,1019.18,998.57,1116.38,1028.32,839.5,866.52,1000,1073.77,1110.06,963.47,1000,1000,1055.91,1005.55,980.97,998.57,1101.49,1000,943.31,1000,1000,865.64,963.47,943.31,1000,966.55,1159.19,943.31,993.79,1000,1000,1081.29,970.73,1019.18,1000,1005.55,865.64,1007.89,1096.96,1055.58,1005.55,1081.29,998.57,998.57,1019.18,1000,1087.89,1074.18,1076.19,973.74,1000,1000,1000,1081.29,1139.33,1000,1026.21,964.88,949.42,943.31,1000,906.79,943.31,1000,1000,957.69,1000,1074.18,1000,1157.76,973.74,1000,894.57,1000,954.34,877.52,1000,1000,932.87,1000,1000,943.31,1000,1000,932.87,1041.34,973.74,1132.93,963.47,1041.9,973.74,1012.98,963.47,998.57,1040.5,922.33,959.4,1000,1078.31,1000,1097.47,973.74,957.75,1000,923.21,922.33,1000,1004.5,963.47,958.06,1073.77,943.31,1000,1074.18,1000,959.08,1000,1101.49,1005.55,1001.65,1012.98,959.08,948.54,1000,1000,1073.77,793.47,953.84,998.57,973.74,923.21,1000,1000,1081.29,830.15,973.74,1059.68,1000,1073.77,1000,1000,922.33,896.03,932.87,1000,1159.19,1005.55,1012.98,1012.98,1005.55,962.11,1000,988.08,1019.18,1000,932.87,963.47,1081.29,1073.77,1073.77,943.31,1000,932.87,1081.29,919.77,1005.55,1000,932.87,1041.34,1030.75,1000,1000,988.17,1012.98,1079.73,1010.87,1005.55,1003.08,1174.58,1000,927.88,1000,1000,932.87,1000,1081.29,1124.67,1000,1005.55,1012.98,973.74,963.47,1000
8/20/2025 20:00:00,1115.86,1000,1037.62,1000,943.31,1055.32,923.21,932.87,1037.62,1000,1000,1037.62,1037.62,998.57,1131.68,1028.32,824.2,866.52,1000,1055.32,1091.61,963.47,1000,1000,1071.2,1005.55,980.97,998.57,1101.49,1000,943.31,1000,1000,865.64,963.47,943.31,1000,966.55,1159.19,943.31,1012.24,1000,1000,1096.59,955.43,1037.62,1000,1005.55,865.64,1007.89,1112.26,1055.58,1005.55,1096.59,998.57,998.57,1037.62,1000,1072.59,1074.18,1094.63,973.74,1000,1000,1000,1096.59,1124.03,1000,1026.21,964.88,949.42,943.31,1000,906.79,943.31,1000,1000,957.69,1000,1074.18,1000,1157.76,973.74,1000,894.57,1000,954.34,862.22,1000,1000,932.87,1000,1000,943.31,1000,1000,932.87,1041.34,973.74,1132.93,963.47,1041.9,973.74,997.68,963.47,998.57,1040.5,922.33,959.4,1000,1078.31,1000,1079.02,973.74,957.75,1000,923.21,922.33,1000,1019.8,963.47,976.5,1055.32,943.31,1000,1074.18,1000,959.08,1000,1101.49,1005.55,1001.65,997.68,959.08,948.54,1000,1000,1055.32,793.47,935.4,998.57,973.74,923.21,1000,1000,1096.59,848.6,973.74,1078.12,1000,1055.32,1000,1000,922.33,896.03,932.87,1000,1159.19,1005.55,997.68,997.68,1005.55,962.11,1000,1003.38,1037.62,1000,932.87,963.47,1096.59,1055.32,1055.32,943.31,1000,932.87,1096.59,904.47,1005.55,1000,932.87,1041.34,1030.75,1000,1000,988.17,997.68,1079.73,992.43,1005.55,1003.08,1174.58,1000,927.88,1000,1000,932.87,1000,1096.59,1106.23,1000,1005.55,997.68,973.74,963.47,1000
8/20/2025 20:20:00,1115.39,1000,1037.62,1000,930.63,1055.32,923.21,932.87,1037.62,1000,1000,1037.62,1037.62,998.1,1131.68,1015.64,824.2,853.84,1000,1055.32,1091.61,963.47,1000,1000,1071.2,1019.29,980.97,998.1,1101.49,1000,930.63,1000,1000,852.96,963.47,930.63,1000,966.55,1159.19,930.63,1012.24,1000,1000,1096.59,955.43,1037.62,1000,1019.29,852.96,1007.89,1112.26,1055.11,1019.29,1096.59,998.1,998.1,1037.62,1000,1072.59,1074.18,1094.63,974.21,1000,1000,1000,1096.59,1124.03,1000,1026.21,964.88,949.42,930.63,1000,906.79,930.63,1000,1000,958.16,1000,1074.18,1000,1157.29,974.21,1000,894.57,1000,954.34,862.22,1000,1000,932.87,1000,1000,930.63,1000,1000,932.87,1041.34,974.21,1133.4,963.47,1041.9,974.21,997.68,963.47,998.1,1040.5,922.33,958.93,1000,1078.78,1000,1079.02,974.21,957.75,1000,923.21,922.33,1000,1019.8,963.47,976.5,1055.32,930.63,1000,1074.18,1000,959.08,1000,1101.49,1019.29,1001.18,997.68,959.08,948.54,1000,1000,1055.32,793.47,935.4,998.1,974.21,923.21,1000,1000,1096.59,848.6,974.21,1078.12,1000,1055.32,1000,1000,922.33,895.56,932.87,1000,1159.19,1019.29,997.68,997.68,1019.29,962.11,1000,1003.38,1037.62,1000,932.87,963.47,1096.59,1055.32,1055.32,930.63,1000,932.87,1096.59,904.47,1019.29,1000,932.87,1041.34,1031.22,1000,1000,988.17,997.68,1093.47,992.43,1019.29,1003.08,1188.32,1000,941.62,1000,1000,932.87,1000,1096.59,1106.23,1000,1019.29,997.68,974.21,963.47,1000
8/24/2025 15:30:00,1115.39,1000,1037.62,1000,930.63,1055.32,933.21,932.87,1037.62,1000,1000,1037.62,1037.62,998.1,1133.14,1015.64,813.3,863.84,1000,1055.32,1090.15,963.47,1000,1000,1060.3,1019.29,979.51,998.1,1101.49,1000,930.63,1000,1000,852.96,963.47,930.63,1000,966.55,1157.73,930.63,1001.33,1000,1000,1096.59,944.52,1037.62,1000,1019.29,852.96,1009.36,1112.26,1056.57,1019.29,1096.59,998.1,998.1,1037.62,1000,1061.69,1072.72,1096.1,974.21,1000,1000,1000,1096.59,1125.5,1000,1026.21,966.34,959.41,930.63,1000,906.79,930.63,1000,1000,947.26,1000,1072.72,1000,1155.83,974.21,1000,896.03,1000,955.8,851.31,1000,1000,932.87,1000,1000,930.63,1000,1000,932.87,1042.8,974.21,1131.94,963.47,1040.44,974.21,997.68,963.47,998.1,1050.5,922.33,948.03,1000,1078.78,1000,1077.56,974.21,946.84,1000,933.21,922.33,1000,1029.8,963.47,986.5,1055.32,930.63,1000,1072.72,1000,959.08,1000,1101.49,1019.29,1001.18,997.68,959.08,948.54,1000,1000,1055.32,803.47,924.49,998.1,974.21,933.21,1000,1000,1096.59,837.69,974.21,1088.12,1000,1055.32,1000,1000,922.33,895.56,932.87,1000,1157.73,1019.29,997.68,997.68,1019.29,962.11,1000,1003.38,1037.62,1000,932.87,963.47,1096.59,1055.32,1055.32,930.63,1000,932.87,1096.59,904.47,1019.29,1000,932.87,1042.8,1032.68,1000,1000,998.17,997.68,1092.01,992.43,1019.29,1003.08,1189.79,1000,941.62,1000,1000,932.87,1000,1096.59,1116.22,1000,1019.29,997.68,974.21,963.47,1000
8/24/2025 15:50:00,1115.39,1000,1037.62,1000,930.63,1055.32,926.18,932.87,1037.62,1000,1000,1037.62,1037.62,998.1,1145.98,1015.64,799.29,856.8,1000,1055.32,1097.18,963.47,1000,1000,1046.29,1019.29,986.54,998.1,1101.49,1000,930.63,1000,1000,852.96,963.47,930.63,1000,966.55,1164.76,930.63,987.33,1000,1000,1096.59,930.52,1037.62,1000,1019.29,852.96,1022.2,1112.26,1069.41,1019.29,1096.59,998.1,998.1,1037.62,1000,1047.68,1079.75,1108.94,974.21,1000,1000,1000,1096.59,1138.34,1000,1026.21,979.18,952.38,930.63,1000,906.79,930.63,1000,1000,933.25,1000,1079.75,1000,1162.86,974.21,1000,908.87,1000,968.64,837.31,1000,1000,932.87,1000,1000,930.63,1000,1000,932.87,1055.64,974.21,1138.97,963.47,1047.47,974.21,997.68,963.47,998.1,1043.47,922.33,934.02,1000,1078.78,1000,1084.59,974.21,932.83,1000,926.18,922.33,1000,1022.76,963.47,979.47,1055.32,930.63,1000,1079.75,1000,959.08,1000,1101.49,1019.29,1001.18,997.68,959.08,948.54,1000,1000,1055.32,796.44,910.48,998.1,974.21,926.18,1000,1000,1096.59,823.69,974.21,1081.09,1000,1055.32,1000,1000,922.33,895.56,932.87,1000,1164.76,1019.29,997.68,997.68,1019.29,962.11,1000,1003.38,1037.62,1000,932.87,963.47,1096.59,1055.32,1055.32,930.63,1000,932.87,1096.59,904.47,1019.29,1000,932.87,1055.64,1045.52,1000,1000,991.14,997.68,1099.04,992.43,1019.29,1003.08,1202.63,1000,941.62,1000,1000,932.87,1000,1096.59,1109.19,1000,1019.29,997.68,974.21,963.47,1000
8/24/2025 16:10:00,1115.39,1000,1037.62,1000,930.63,1055.32,928.84,932.87,1037.62,1000,1000,1037.62,1037.62,998.1,1143.32,1015.64,793.16,859.47,1000,1055.32,1102.8,963.47,1000,1000,1040.16,1019.29,992.16,998.1,1101.49,1000,930.63,1000,1000,852.96,963.47,930.63,1000,966.55,1170.38,930.63,981.2,1000,1000,1096.59,924.39,1037.62,1000,1019.29,852.96,1019.53,1112.26,1066.75,1019.29,1096.59,998.1,998.1,1037.62,1000,1041.55,1085.37,1106.27,974.21,1000,1000,1000,1096.59,1135.67,1000,1026.21,976.52,955.04,930.63,1000,906.79,930.63,1000,1000,927.12,1000,1085.37,1000,1168.48,974.21,1000,906.21,1000,965.98,831.18,1000,1000,932.87,1000,1000,930.63,1000,1000,932.87,1052.98,974.21,1144.59,963.47,1053.09,974.21,997.68,963.47,998.1,1046.13,922.33,927.89,1000,1078.78,1000,1090.21,974.21,926.71,1000,928.84,922.33,1000,1025.43,963.47,982.13,1055.32,930.63,1000,1085.37,1000,959.08,1000,1101.49,1019.29,1001.18,997.68,959.08,948.54,1000,1000,1055.32,799.1,904.36,998.1,974.21,928.84,1000,1000,1096.59,817.56,974.21,1083.75,1000,1055.32,1000,1000,922.33,895.56,932.87,1000,1170.38,1019.29,997.68,997.68,1019.29,962.11,1000,1003.38,1037.62,1000,932.87,963.47,1096.59,1055.32,1055.32,930.63,1000,932.87,1096.59,904.47,1019.29,1000,932.87,1052.98,1042.86,1000,1000,993.8,997.68,1104.66,992.43,1019.29,1003.08,1199.96,1000,941.62,1000,1000,932.87,1000,1096.59,1111.85,1000,1019.29,997.68,974.21,963.47,1000
8/27/2025 19:00:00,1115.39,1000,1037.62,1000,911.33,1055.32,928.84,960.1,1037.62,1000,1000,1037.62,1037.62,998.1,1143.32,996.34,793.16,840.17,1000,1055.32,1102.8,984.38,1000,1000,1040.16,1019.29,992.16,998.1,1101.49,1000,911.33,1000,1000,833.66,984.38,911.33,1000,987.46,1170.38,911.33,981.2,1000,1000,1096.59,924.39,1037.62,1000,1019.29,833.66,1040.44,1112.26,1066.75,1019.29,1096.59,998.1,998.1,1037.62,1000,1041.55,1085.37,1106.27,946.98,1000,1000,1000,1096.59,1135.67,1000,1026.21,1003.75,955.04,911.33,1000,906.79,911.33,1000,1000,899.89,1000,1085.37,1000,1168.48,946.98,1000,906.21,1000,986.88,831.18,1000,1000,960.1,1000,1000,911.33,1000,1000,960.1,1052.98,946.98,1117.36,984.38,1053.09,946.98,997.68,984.38,998.1,1046.13,922.33,927.89,1000,1051.55,1000,1090.21,946.98,926.71,1000,928.84,922.33,1000,1025.43,984.38,982.13,1055.32,911.33,1000,1085.37,1000,986.31,1000,1101.49,1019.29,1001.18,997.68,986.31,975.77,1000,1000,1055.32,820.0,904.36,998.1,946.98,928.84,1000,1000,1096.59,817.56,946.98,1083.75,1000,1055.32,1000,1000,922.33,895.56,960.1,1000,1170.38,1019.29,997.68,997.68,1019.29,962.11,1000,1003.38,1037.62,1000,960.1,984.38,1096.59,1055.32,1055.32,911.33,1000,960.1,1096.59,904.47,1019.29,1000,960.1,1052.98,1015.63,1000,1000,1014.7,997.68,1104.66,992.43,1019.29,1003.08,1199.96,1000,941.62,1000,1000,960.1,1000,1096.59,1111.85,1000,1019.29,997.68,946.98,984.38,1000
8/27/2025 19:20:00,1092.35,1000,1060.66,1000,911.33,1055.32,928.84,960.1,1060.66,1000,1000,1060.66,1060.66,975.06,1143.32,996.34,821.06,840.17,1000,1055.32,1102.8,984.38,1000,1000,1040.16,991.39,992.16,975.06,1101.49,1000,911.33,1000,1000,833.66,984.38,911.33,1000,987.46,1170.38,911.33,1004.24,1000,1000,1096.59,952.29,1060.66,1000,991.39,833.66,1040.44,1112.26,1043.71,991.39,1096.59,975.06,975.06,1060.66,1000,1069.45,1085.37,1129.31,946.98,1000,1000,1000,1096.59,1163.57,1000,1026.21,1003.75,955.04,911.33,1000,906.79,911.33,1000,1000,899.89,1000,1085.37,1000,1145.44,946.98,1000,906.21,1000,986.88,859.08,1000,1000,960.1,1000,1000,911.33,1000,1000,960.1,1052.98,946.98,1117.36,984.38,1053.09,946.98,1025.58,984.38,975.06,1046.13,922.33,904.85,1000,1051.55,1000,1090.21,946.98,926.71,1000,928.84,922.33,1000,1025.43,984.38,1005.17,1055.32,911.33,1000,1085.37,1000,986.31,1000,1101.49,991.39,978.14,1025.58,986.31,975.77,1000,1000,1055.32,820.0,904.36,975.06,946.98,928.84,1000,1000,1096.59,840.6,946.98,1106.79,1000,1055.32,1000,1000,922.33,872.51,960.1,1000,1170.38,991.39,1025.58,1025.58,991.39,962.11,1000,1003.38,1060.66,1000,960.1,984.38,1096.59,1055.32,1055.32,911.33,1000,960.1,1096.59,932.37,991.39,1000,960.1,1052.98,1015.63,1000,1000,1014.7,1025.58,1076.76,992.43,991.39,1003.08,1172.07,1000,913.72,1000,1000,960.1,1000,1096.59,1111.85,1000,991.39,1025.58,946.98,984.38,1000
8/27/2025 19:40:00,1092.35,1000,1060.66,1000,911.33,1027.18,928.84,944.09,1060.66,1000,1000,1060.66,1060.66,975.06,1159.33,996.34,821.06,840.17,1000,1027.18,1074.66,1012.52,1000,1000,1056.18,991.39,992.16,975.06,1101.49,1000,911.33,1000,1000,833.66,1012.52,911.33,1000,1015.6,1170.38,911.33,1004.24,1000,1000,1112.6,952.29,1060.66,1000,991.39,833.66,1068.58,1128.27,1043.71,991.39,1112.6,975.06,975.06,1060.66,1000,1069.45,1085.37,1129.31,946.98,1000,1000,1000,1112.6,1163.57,1000,1026.21,987.73,955.04,911.33,1000,906.79,911.33,1000,1000,899.89,1000,1085.37,1000,1145.44,946.98,1000,906.21,1000,1015.02,859.08,1000,1000,944.09,1000,1000,911.33,1000,1000,944.09,1052.98,946.98,1117.36,1012.52,1053.09,946.98,1025.58,1012.52,975.06,1046.13,922.33,904.85,1000,1051.55,1000,1062.07,946.98,926.71,1000,928.84,922.33,1000,1041.44,1012.52,1005.17,1027.18,911.33,1000,1085.37,1000,970.29,1000,1101.49,991.39,978.14,1025.58,970.29,959.76,1000,1000,1027.18,848.15,876.21,975.06,946.98,928.84,1000,1000,1112.6,840.6,946.98,1106.79,1000,1027.18,1000,1000,922.33,872.51,944.09,1000,1170.38,991.39,1025.58,1025.58,991.39,962.11,1000,1019.39,1060.66,1000,944.09,1012.52,1112.6,1027.18,1027.18,911.33,1000,944.09,1112.6,932.37,991.39,1000,944.09,1052.98,1015.63,1000,1000,1042.85,1025.58,1076.76,964.28,991.39,1003.08,1172.07,1000,913.72,1000,1000,944.09,1000,1112.6,1083.71,1000,991.39,1025.58,946.98,1012.52,1000
8/27/2025 20:00:00,1067.64,1000,1060.66,1000,896.14,1027.18,928.84,944.09,1060.66,1000,1000,1060.66,1060.66,950.35,1159.33,981.15,821.06,824.97,1000,1027.18,1074.66,1012.52,1000,1000,1056.18,1007.85,992.16,950.35,1101.49,1000,896.14,1000,1000,818.47,1012.52,896.14,1000,1015.6,1170.38,896.14,1004.24,1000,1000,1112.6,952.29,1060.66,1000,1007.85,818.47,1068.58,1128.27,1019.0,1007.85,1112.6,950.35,950.35,1060.66,1000,1069.45,1085.37,1129.31,971.69,1000,1000,1000,1112.6,1163.57,1000,1026.21,987.73,955.04,896.14,1000,906.79,896.14,1000,1000,924.6,1000,1085.37,1000,1120.73,971.69,1000,906.21,1000,1015.02,859.08,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1052.98,971.69,1142.07,1012.52,1053.09,971.69,1025.58,1012.52,950.35,1046.13,922.33,880.14,1000,1076.27,1000,1062.07,971.69,926.71,1000,928.84,922.33,1000,1041.44,1012.52,1005.17,1027.18,896.14,1000,1085.37,1000,970.29,1000,1101.49,1007.85,953.43,1025.58,970.29,959.76,1000,1000,1027.18,848.15,876.21,950.35,971.69,928.84,1000,1000,1112.6,840.6,971.69,1106.79,1000,1027.18,1000,1000,922.33,847.8,944.09,1000,1170.38,1007.85,1025.58,1025.58,1007.85,962.11,1000,1019.39,1060.66,1000,944.09,1012.52,1112.6,1027.18,1027.18,896.14,1000,944.09,1112.6,932.37,1007.85,1000,944.09,1052.98,1040.34,1000,1000,1042.85,1025.58,1093.22,964.28,1007.85,1003.08,1188.53,1000,930.18,1000,1000,944.09,1000,1112.6,1083.71,1000,1007.85,1025.58,971.69,1012.52,1000
