Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
8/10/2025 20:10:00,24.14,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,32.49,22.13,23.5,19.34,22.94,24.58,28.14,26.91,24.79,25.55,23.43,28.91,22.29,24.3,24.58,22.29,27.04,26.48,22.29,26.33,27.14,27.71,26.41,24.79,24.3,28.58,25.98,24.37,24.79,27.14,23.43,23.43,26.41,30.52,26.84,26.81,21.99,27.14,29.13,22.27,27.07,19.77,22.29,23.28,22.29,19.96,26.84,25.07,21.99,19.97,22.86,22.76,22.29,22.76,26.76,21.99,26.58,23.63,24.58,25.86,21.99,28.49,24.58,23.43,22.57,27.28,25.43,28.46,25.72,21.99,24.52,21.94,27.28,23.74,24.58,22.14,28.14,22.29,26.84,20.34,28.91,24.79,25.88,28.49,20.34,21.6,28.14,20.72,29.03,23.43,21.99,21.94,21.94,27.14,19.25,21.99,27.12,28.14,27.28,24.53,22.76,26.48,24.79,28.49,28.49,24.79,18.33,25.65,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,27.01,24.79,22.76,26.76,22.88,26.03,28.49,26.67,27.88,24.79,27.76,28.45,26.78,22.76,27.14,26.85,24.79,28.49,21.99,24.58
8/13/2025 19:00:00,24.14,28.34,28.34,22.29,28.14,21.94,22.76,28.34,28.34,23.43,32.49,22.13,22.23,19.34,22.94,24.58,28.14,26.91,24.79,25.55,23.43,28.91,22.29,24.3,24.58,22.29,27.04,26.48,22.29,27.61,27.14,26.2,28.34,24.79,24.3,28.58,25.98,24.37,24.79,27.14,23.43,23.43,28.34,29.25,26.84,28.16,21.99,27.14,27.79,22.27,27.07,19.77,22.29,23.28,22.29,19.96,26.84,25.07,21.99,19.97,22.86,22.76,22.29,22.76,26.76,21.99,25.23,23.63,24.58,25.86,21.99,26.54,24.58,23.43,22.57,27.28,25.43,28.46,25.72,21.99,24.52,21.94,27.28,23.74,24.58,23.5,28.14,22.29,26.84,20.34,28.91,24.79,25.88,26.54,20.34,21.6,28.14,20.72,29.03,23.43,21.99,21.94,21.94,27.14,20.53,21.99,28.79,28.14,27.28,24.53,22.76,26.48,24.79,26.54,26.54,24.79,18.33,25.65,28.34,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.33,24.79,22.76,26.76,22.88,26.03,26.54,26.67,27.88,24.79,27.76,28.45,26.78,22.76,27.14,26.85,24.79,26.54,21.99,24.58
8/13/2025 19:00:00,24.14,28.34,28.34,21.81,28.62,21.94,22.76,28.34,28.34,23.43,32.49,21.73,22.23,18.96,23.26,24.58,28.62,26.91,24.79,25.55,23.43,28.91,21.81,23.89,24.58,21.81,27.04,26.48,21.81,27.61,27.14,26.2,28.34,24.79,23.89,28.58,25.98,24.37,24.79,27.14,23.43,23.43,28.34,29.25,26.84,28.16,21.99,27.14,27.79,22.27,27.07,19.77,21.81,23.28,21.81,19.96,26.84,25.07,21.99,19.97,22.86,22.76,21.81,22.76,26.76,21.99,25.23,23.63,24.58,25.86,21.99,26.54,24.58,23.43,22.57,27.28,25.43,28.46,26.04,21.99,24.52,21.94,27.28,23.74,24.58,23.5,28.62,21.81,26.84,20.34,28.91,24.79,25.88,26.54,20.34,21.6,28.62,20.72,29.36,23.43,21.99,21.94,21.94,27.14,20.53,21.99,28.79,28.62,27.28,24.53,22.76,26.48,24.79,26.54,26.54,24.79,18.33,25.65,28.34,22.76,24.58,27.14,28.62,28.62,21.81,22.76,27.14,25.33,24.79,22.76,26.76,22.88,26.03,26.54,26.67,28.32,24.79,27.76,28.45,26.78,22.76,27.14,27.17,24.79,26.54,21.99,24.58
8/13/2025 19:20:00,24.14,28.34,28.34,21.81,28.62,21.94,22.46,28.34,28.34,23.43,32.69,21.73,22.23,18.96,23.26,24.58,28.62,27.11,24.79,25.55,23.43,28.91,21.81,23.89,24.58,21.81,27.04,26.48,21.81,27.61,27.44,26.2,28.34,24.79,23.89,28.58,26.24,24.37,24.79,27.44,23.43,23.43,28.34,29.25,26.84,28.16,21.99,27.44,27.79,22.27,26.85,19.77,21.81,23.28,21.81,19.96,26.84,25.07,21.99,19.97,22.86,22.46,21.81,22.46,26.76,21.99,25.23,23.63,24.58,25.86,21.99,26.54,24.58,23.43,22.57,27.28,25.43,28.46,26.04,21.99,24.52,21.94,27.28,23.98,24.58,23.5,28.62,21.81,26.84,20.09,28.91,24.79,25.88,26.54,20.09,21.35,28.62,20.72,29.36,23.43,21.99,21.94,21.94,27.44,20.53,21.99,28.79,28.62,27.28,24.53,22.46,26.48,24.79,26.54,26.54,24.79,18.33,25.91,28.34,22.46,24.58,27.44,28.62,28.62,21.81,22.46,27.44,25.33,24.79,22.46,26.76,22.88,26.03,26.54,26.67,28.32,24.79,27.76,28.45,26.78,22.46,27.44,27.17,24.79,26.54,21.99,24.58
8/13/2025 19:20:00,24.14,28.34,28.34,21.81,28.62,21.94,22.46,28.34,28.34,23.43,32.69,21.73,22.23,18.96,23.26,24.58,28.62,27.11,23.62,25.55,23.43,28.91,21.81,23.89,24.58,21.81,27.04,26.48,21.81,27.61,27.44,26.2,28.34,23.62,23.89,28.58,26.24,24.37,23.62,27.44,23.43,23.43,28.34,29.25,26.84,28.16,23.17,27.44,27.79,22.27,26.85,19.77,21.81,23.28,21.81,20.77,26.84,25.07,23.17,19.97,22.86,22.46,21.81,22.46,26.76,23.17,25.23,24.45,24.58,25.86,23.17,26.54,24.58,23.43,22.57,27.28,25.43,29.43,26.04,23.17,24.52,21.94,27.28,23.98,24.58,23.5,28.62,21.81,26.84,20.09,28.91,23.62,25.88,26.54,20.09,21.35,28.62,20.72,29.36,23.43,23.17,21.94,21.94,27.44,20.53,23.17,28.79,28.62,27.28,24.53,22.46,26.48,23.62,26.54,26.54,23.62,18.33,25.91,28.34,22.46,24.58,27.44,28.62,28.62,21.81,22.46,27.44,25.33,23.62,22.46,26.76,23.7,26.03,26.54,25.74,28.32,23.62,27.76,27.68,25.79,22.46,27.44,27.17,23.62,26.54,23.17,24.58
8/13/2025 19:40:00,26.03,26.25,26.25,21.81,28.62,21.94,22.46,26.25,26.25,25.61,32.69,21.73,22.23,18.96,23.26,24.58,28.62,27.11,23.62,25.55,25.61,28.91,21.81,23.89,24.58,21.81,27.04,26.48,21.81,26.21,27.44,26.2,26.25,23.62,23.89,28.58,26.24,25.89,23.62,27.44,25.61,25.61,26.25,29.25,26.84,26.68,23.17,27.44,27.79,22.27,26.85,19.77,21.81,23.28,21.81,20.77,26.84,26.58,23.17,19.97,22.86,22.46,21.81,22.46,26.76,23.17,25.23,24.45,24.58,25.86,23.17,26.54,24.58,25.61,22.57,27.28,26.96,29.43,26.04,23.17,24.52,21.94,27.28,23.98,24.58,22.01,28.62,21.81,26.84,20.09,28.91,23.62,27.8,26.54,20.09,21.35,28.62,20.72,29.36,25.61,23.17,21.94,21.94,27.44,19.13,23.17,26.97,28.62,27.28,26.31,22.46,26.48,23.62,26.54,26.54,23.62,18.33,25.91,26.25,22.46,24.58,27.44,28.62,28.62,21.81,22.46,27.44,25.33,23.62,22.46,26.76,23.7,26.03,26.54,25.74,28.32,23.62,27.76,27.68,25.79,22.46,27.44,27.17,23.62,26.54,23.17,24.58
8/13/2025 19:40:00,26.03,26.25,26.25,21.81,29.11,21.94,22.46,26.25,26.25,25.61,32.69,21.73,22.23,18.96,23.58,24.07,29.11,27.11,23.62,25.55,25.61,28.91,21.81,23.89,24.07,21.81,26.6,26.48,21.81,26.21,27.44,26.2,26.25,23.62,23.89,28.22,26.24,25.89,23.62,27.44,25.61,25.61,26.25,29.25,26.84,26.68,23.17,27.44,27.79,22.27,26.85,19.77,21.81,23.28,21.81,20.77,26.84,26.58,23.17,19.97,22.52,22.46,21.81,22.46,26.76,23.17,25.23,24.45,24.07,25.86,23.17,26.54,24.07,25.61,22.57,27.28,26.96,29.43,26.38,23.17,24.52,21.94,27.28,23.98,24.07,22.01,29.11,21.81,26.84,20.09,28.91,23.62,27.8,26.54,20.09,21.35,29.11,20.37,29.69,25.61,23.17,21.94,21.94,27.44,19.13,23.17,26.97,29.11,27.28,26.31,22.46,26.48,23.62,26.54,26.54,23.62,18.33,25.91,26.25,22.46,24.07,27.44,29.11,29.11,21.81,22.46,27.44,25.33,23.62,22.46,26.76,23.7,25.66,26.54,25.74,28.76,23.62,27.76,27.68,25.79,22.46,27.44,27.49,23.62,26.54,23.17,24.07
8/13/2025 20:00:00,26.03,26.25,26.25,21.81,29.11,21.94,22.46,26.25,26.25,25.61,32.69,21.73,20.94,18.96,23.58,24.07,29.11,27.11,23.62,25.55,25.61,28.91,21.81,23.89,24.07,21.81,26.6,26.48,21.81,26.21,27.44,24.66,26.25,23.62,23.89,28.22,26.24,25.89,23.62,27.44,25.61,25.61,26.25,27.95,26.84,26.68,25.16,27.44,26.42,22.27,26.85,19.77,21.81,23.28,21.81,22.15,26.84,26.58,25.16,19.97,22.52,22.46,21.81,22.46,26.76,25.16,23.86,25.84,24.07,25.86,25.16,24.58,24.07,25.61,22.57,27.28,26.96,31.05,26.38,25.16,24.52,21.94,27.28,23.98,24.07,22.01,29.11,21.81,26.84,20.09,28.91,23.62,27.8,24.58,20.09,21.35,29.11,20.37,29.69,25.61,25.16,21.94,21.94,27.44,19.13,25.16,26.97,29.11,27.28,26.31,22.46,26.48,23.62,24.58,24.58,23.62,18.33,25.91,26.25,22.46,24.07,27.44,29.11,29.11,21.81,22.46,27.44,23.62,23.62,22.46,26.76,25.1,25.66,24.58,25.74,28.76,23.62,27.76,27.68,25.79,22.46,27.44,27.49,23.62,24.58,25.16,24.07
8/13/2025 20:00:00,26.03,26.25,26.25,21.27,29.11,21.94,23.0,26.25,26.25,25.61,32.69,21.27,20.94,18.53,23.58,24.07,29.11,27.11,23.62,25.55,25.61,28.91,21.27,23.43,24.07,21.27,26.6,26.48,21.27,26.21,27.44,24.66,26.25,23.62,23.43,28.22,26.24,25.89,23.62,27.44,25.61,25.61,26.25,27.95,26.84,26.68,25.16,27.44,26.42,22.27,27.25,19.77,21.27,23.28,21.27,22.15,26.84,26.58,25.16,19.97,22.52,23.0,21.27,23.0,26.76,25.16,23.86,25.84,24.07,25.86,25.16,24.58,24.07,25.61,22.57,27.28,26.96,31.05,26.38,25.16,24.52,21.94,27.28,23.98,24.07,22.01,29.11,21.27,26.84,20.55,28.91,23.62,27.8,24.58,20.55,21.81,29.11,20.37,29.69,25.61,25.16,21.94,21.94,27.44,19.13,25.16,26.97,29.11,27.28,26.31,23.0,26.48,23.62,24.58,24.58,23.62,18.33,25.91,26.25,23.0,24.07,27.44,29.11,29.11,21.27,23.0,27.44,23.62,23.62,23.0,26.76,25.1,25.66,24.58,25.74,28.76,23.62,27.76,27.68,25.79,23.0,27.44,27.49,23.62,24.58,25.16,24.07
8/13/2025 20:20:00,26.67,26.25,26.25,21.27,29.11,21.94,23.0,26.25,26.25,26.36,32.69,21.27,20.94,18.53,23.58,23.32,29.11,27.11,23.62,25.55,26.36,28.91,21.27,23.43,23.32,21.27,25.94,26.48,21.27,26.21,27.44,24.66,26.25,23.62,23.43,27.68,26.24,26.41,23.62,27.44,26.36,26.36,26.25,27.95,26.84,26.68,25.16,27.44,26.42,22.27,27.25,19.77,21.27,23.28,21.27,22.15,26.84,27.1,25.16,19.97,22.01,23.0,21.27,23.0,26.76,25.16,23.86,25.84,23.32,25.86,25.16,24.58,23.32,26.36,22.57,27.28,27.48,31.05,26.38,25.16,24.52,21.94,27.28,23.98,23.32,22.01,29.11,21.27,26.84,20.55,28.91,23.62,28.45,24.58,20.55,21.81,29.11,19.83,29.69,26.36,25.16,21.94,21.94,27.44,19.13,25.16,26.97,29.11,27.28,26.92,23.0,26.48,23.62,24.58,24.58,23.62,18.33,25.91,26.25,23.0,23.32,27.44,29.11,29.11,21.27,23.0,27.44,23.62,23.62,23.0,26.76,25.1,25.1,24.58,25.74,28.76,23.62,27.76,27.68,25.79,23.0,27.44,27.49,23.62,24.58,25.16,23.32
8/13/2025 20:20:00,26.67,26.25,26.25,21.27,29.11,21.94,23.0,26.25,26.25,26.36,33.03,21.27,20.94,18.53,23.58,23.32,29.11,27.44,23.12,25.55,26.36,28.91,21.27,23.43,23.32,21.27,25.94,26.48,21.27,26.21,27.95,24.66,26.25,23.12,23.43,27.68,26.67,26.41,23.12,27.95,26.36,26.36,26.25,27.95,26.84,26.68,25.16,27.95,26.42,22.27,27.25,19.77,21.27,23.28,21.27,22.15,26.84,27.1,25.16,19.97,22.01,23.0,21.27,23.0,26.76,25.16,23.86,25.84,23.32,25.86,25.16,24.58,23.32,26.36,22.57,27.28,27.48,31.05,26.38,25.16,24.52,21.94,27.28,24.38,23.32,22.01,29.11,21.27,26.84,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,19.83,29.69,26.36,25.16,21.94,21.94,27.95,19.13,25.16,26.97,29.11,27.28,26.92,23.0,26.48,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,26.76,25.1,25.1,24.58,25.35,28.76,23.12,27.76,27.35,25.36,23.0,27.95,27.49,23.12,24.58,25.16,23.32
8/17/2025 15:30:00,26.67,26.25,26.25,21.27,29.11,21.94,23.0,26.25,26.25,26.36,31.81,21.27,22.09,18.53,23.58,23.32,29.11,28.63,23.12,25.55,26.36,28.91,21.27,23.43,23.32,21.27,25.94,26.48,21.27,27.37,27.95,26.02,26.25,23.12,23.43,26.4,26.67,25.17,23.12,27.95,26.36,26.36,26.25,29.1,26.84,25.46,25.16,27.95,25.21,22.27,25.93,19.77,21.27,23.28,21.27,23.37,26.84,27.1,25.16,18.65,20.8,23.0,21.27,23.0,25.16,25.16,25.08,25.84,23.32,25.86,25.16,24.58,23.32,26.36,22.57,27.28,28.73,31.05,26.38,25.16,26.09,21.94,27.28,24.38,23.32,22.01,29.11,21.27,26.84,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,19.83,30.93,26.36,25.16,21.94,21.94,27.95,20.29,25.16,26.97,29.11,27.28,26.92,23.0,26.48,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,25.16,23.86,25.1,24.58,25.35,28.76,23.12,27.76,26.18,25.36,23.0,27.95,27.49,23.12,24.58,25.16,23.32
8/17/2025 15:30:00,26.67,26.25,26.25,21.27,29.11,24.23,23.0,26.25,26.25,26.36,31.81,21.27,22.09,20.53,21.88,23.32,29.11,28.63,23.12,23.54,26.36,28.91,21.27,23.43,23.32,21.27,25.94,24.5,21.27,27.37,27.95,26.02,26.25,23.12,23.43,26.4,26.67,25.17,23.12,27.95,26.36,26.36,26.25,29.1,24.56,25.46,25.16,27.95,25.21,22.27,25.93,21.77,21.27,23.28,21.27,23.37,24.56,25.35,25.16,18.65,20.8,23.0,21.27,23.0,25.16,25.16,25.08,24.1,23.32,23.62,25.16,24.58,23.32,26.36,24.58,27.28,28.73,31.05,24.65,25.16,26.09,24.23,27.28,26.41,23.32,23.75,29.11,21.27,24.56,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,21.64,30.93,26.36,25.16,24.23,24.23,27.95,20.29,25.16,26.97,29.11,27.28,26.92,23.0,24.5,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,25.16,23.86,27.0,24.58,23.37,28.76,23.12,27.76,26.18,25.36,23.0,27.95,29.19,23.12,24.58,25.16,23.32
8/17/2025 15:50:00,26.67,26.25,26.25,21.27,29.11,24.23,23.0,26.25,26.25,26.36,31.81,21.27,21.3,20.53,22.71,23.32,29.11,27.82,23.12,24.52,26.36,28.91,21.27,23.43,23.32,21.27,25.94,25.46,21.27,26.58,27.95,25.09,26.25,23.12,23.43,26.4,26.67,25.17,23.12,27.95,26.36,26.36,26.25,28.31,25.66,25.46,25.16,27.95,25.21,22.27,25.93,21.77,21.27,23.28,21.27,22.53,25.66,26.2,25.16,18.65,20.8,23.0,21.27,23.0,25.16,25.16,24.24,24.94,23.32,24.71,25.16,24.58,23.32,26.36,24.58,27.28,27.88,31.05,25.49,25.16,25.02,24.23,27.28,26.41,23.32,23.75,29.11,21.27,25.66,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,21.64,30.08,26.36,25.16,24.23,24.23,27.95,19.5,25.16,26.97,29.11,27.28,26.92,23.0,25.46,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,25.16,23.86,27.0,24.58,24.33,28.76,23.12,27.76,26.18,25.36,23.0,27.95,29.19,23.12,24.58,25.16,23.32
8/17/2025 15:50:00,26.67,26.25,26.25,21.27,29.11,23.29,23.0,26.25,26.25,26.36,32.51,21.27,21.3,19.71,22.71,23.32,29.11,27.82,23.12,24.52,26.36,28.91,21.27,23.43,23.32,21.27,25.94,25.46,21.27,26.58,27.95,25.09,26.25,23.12,23.43,27.14,26.67,25.88,23.12,27.95,26.36,26.36,26.25,28.31,25.66,26.17,25.16,27.95,25.91,22.27,26.69,20.95,21.27,23.28,21.27,22.53,25.66,26.2,25.16,19.41,21.5,23.0,21.27,23.0,26.07,25.16,24.24,24.94,23.32,24.71,25.16,24.58,23.32,26.36,23.76,27.28,27.88,31.05,25.49,25.16,25.02,23.29,27.28,25.58,23.32,23.04,29.11,21.27,25.66,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,20.9,30.08,26.36,25.16,23.29,23.29,27.95,19.5,25.16,26.97,29.11,27.28,26.92,23.0,25.46,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,26.07,24.58,26.22,24.58,24.33,28.76,23.12,27.76,26.86,25.36,23.0,27.95,28.49,23.12,24.58,25.16,23.32
8/17/2025 16:10:00,26.67,26.25,26.25,21.27,29.11,23.29,23.0,26.25,26.25,26.36,31.54,21.27,21.3,19.71,23.68,23.32,29.11,27.82,23.12,25.65,26.36,28.91,21.27,23.43,23.32,21.27,25.94,26.57,21.27,26.58,27.95,25.09,26.25,23.12,23.43,26.12,26.67,24.89,23.12,27.95,26.36,26.36,26.25,28.31,26.94,25.19,25.16,27.95,24.94,22.27,25.64,20.95,21.27,23.28,21.27,22.53,26.94,27.19,25.16,18.36,20.53,23.0,21.27,23.0,24.81,25.16,24.24,25.93,23.32,25.96,25.16,24.58,23.32,26.36,23.76,27.28,27.88,31.05,26.47,25.16,25.02,23.29,27.28,25.58,23.32,23.04,29.11,21.27,26.94,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,20.9,30.08,26.36,25.16,23.29,23.29,27.95,19.5,25.16,26.97,29.11,27.28,26.92,23.0,26.57,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,24.81,23.59,26.22,24.58,25.45,28.76,23.12,27.76,25.93,25.36,23.0,27.95,28.49,23.12,24.58,25.16,23.32
8/17/2025 16:10:00,26.67,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,31.54,21.27,22.16,18.65,23.68,23.32,29.11,28.71,23.12,25.65,26.36,28.91,21.27,23.43,23.32,21.27,25.94,26.57,21.27,27.44,27.95,26.1,26.25,23.12,23.43,26.12,26.67,24.89,23.12,27.95,26.36,26.36,26.25,29.18,26.94,25.19,25.16,27.95,24.94,22.27,25.64,19.89,21.27,23.28,21.27,23.45,26.94,27.19,25.16,18.36,20.53,23.0,21.27,23.0,24.81,25.16,25.16,25.93,23.32,25.96,25.16,24.58,23.32,26.36,22.69,27.28,28.81,31.05,26.47,25.16,26.19,22.09,27.28,24.5,23.32,22.11,29.11,21.27,26.94,20.55,28.91,23.12,28.45,24.58,20.55,21.81,29.11,19.94,31.01,26.36,25.16,22.09,22.09,27.95,20.36,25.16,26.97,29.11,27.28,26.92,23.0,26.57,23.12,24.58,24.58,23.12,18.33,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,24.81,23.59,25.21,24.58,25.45,28.76,23.12,27.76,25.93,25.36,23.0,27.95,27.59,23.12,24.58,25.16,23.32
8/17/2025 17:00:00,26.67,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,31.54,21.27,21.44,18.65,24.44,23.32,29.11,28.71,23.12,25.65,26.36,28.91,21.27,22.42,23.32,21.27,25.94,26.57,21.27,27.44,27.95,26.1,26.25,23.12,22.42,26.12,27.71,25.67,23.12,27.95,26.36,26.36,26.25,29.9,26.94,25.96,25.16,27.95,24.94,22.27,25.64,19.89,21.27,23.28,21.27,23.45,26.94,27.19,25.16,18.36,20.53,23.0,21.27,23.0,24.81,25.16,25.16,25.93,23.32,25.96,25.16,24.58,23.32,26.36,22.69,26.11,28.81,31.05,26.47,25.16,26.19,22.09,26.11,24.5,23.32,22.89,29.11,21.27,26.94,20.55,28.91,23.12,28.45,24.58,20.55,22.83,29.11,19.94,30.23,26.36,25.16,22.09,22.09,27.95,20.36,25.16,26.97,29.11,26.11,26.92,23.0,26.57,23.12,24.58,24.58,23.12,19.43,26.35,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,23.62,23.12,23.0,24.81,24.37,25.21,24.58,25.45,28.76,23.12,27.76,25.93,24.36,23.0,27.95,27.59,23.12,24.58,25.16,23.32
8/17/2025 17:00:00,26.67,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,31.54,21.27,21.44,18.65,24.44,23.32,29.11,29.48,23.12,24.73,26.36,28.91,21.27,22.42,23.32,21.27,25.94,26.57,21.27,28.19,27.95,26.1,26.25,23.12,22.42,26.12,27.71,25.67,23.12,27.95,26.36,26.36,26.25,29.9,26.94,25.96,25.16,27.95,24.94,23.48,25.64,20.8,21.27,22.05,21.27,24.23,26.94,27.19,25.16,17.5,20.53,23.0,21.27,23.0,24.81,25.16,24.37,25.93,23.32,25.96,25.16,24.58,23.32,26.36,22.69,26.11,28.81,31.05,26.47,25.16,26.19,22.09,26.11,24.5,23.32,22.89,29.11,21.27,26.94,21.59,28.91,23.12,28.45,24.58,21.59,22.83,29.11,19.11,30.23,26.36,25.16,22.09,22.09,27.95,19.61,25.16,26.97,29.11,26.11,25.92,23.0,26.57,23.12,24.58,24.58,23.12,19.43,25.28,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.58,23.12,23.0,24.81,24.37,25.21,24.58,25.45,28.76,23.12,27.76,26.68,24.36,23.0,27.95,28.37,23.12,24.58,25.16,23.32
8/17/2025 17:25:00,26.67,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,30.02,21.27,21.44,18.65,25.92,23.32,29.11,29.48,23.12,24.73,26.36,28.91,21.27,22.42,23.32,21.27,23.84,26.57,21.27,28.19,27.95,26.1,26.25,23.12,22.42,24.53,29.7,27.19,23.12,27.95,26.36,26.36,26.25,31.31,26.94,27.45,25.16,27.95,24.94,23.48,25.64,20.8,21.27,22.05,21.27,24.23,26.94,27.19,25.16,17.5,19.02,23.0,21.27,23.0,24.81,25.16,24.37,25.93,23.32,25.96,25.16,24.58,23.32,26.36,22.69,26.11,27.26,29.14,24.94,25.16,26.19,22.09,26.11,24.5,23.32,24.4,29.11,21.27,26.94,21.59,28.91,23.12,26.39,24.58,21.59,24.78,29.11,19.11,30.23,26.36,25.16,22.09,22.09,27.95,19.61,25.16,26.97,29.11,26.11,25.92,23.0,26.57,23.12,24.58,24.58,23.12,21.55,25.28,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.58,23.12,23.0,24.81,25.87,25.21,24.58,25.45,28.76,23.12,25.35,26.68,24.36,23.0,27.95,28.37,23.12,24.58,25.16,23.32
8/17/2025 17:25:00,27.8,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,30.02,22.38,21.44,18.65,25.92,23.32,29.11,28.67,23.12,24.73,26.36,28.91,21.27,22.42,23.32,21.27,23.84,27.53,21.27,27.41,27.95,26.1,26.25,23.12,22.42,24.53,29.7,27.19,23.12,27.95,26.36,26.36,26.25,31.31,26.94,27.45,25.16,27.95,25.78,22.22,25.64,19.84,21.27,22.05,21.27,23.41,26.94,28.05,25.16,17.5,19.02,23.0,21.27,23.0,24.81,25.16,24.37,26.79,23.32,25.96,25.16,24.58,23.32,26.36,23.67,26.11,27.26,29.14,24.94,25.16,26.19,22.09,26.11,24.5,23.32,24.4,29.11,21.27,26.94,20.51,28.91,23.12,26.39,24.58,20.51,24.78,29.11,19.11,30.23,26.36,25.16,22.09,22.09,27.95,19.61,25.16,28.08,29.11,26.11,25.92,23.0,27.53,23.12,24.58,24.58,23.12,21.55,25.28,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.58,23.12,23.0,24.81,25.87,25.21,24.58,25.45,28.76,23.12,25.35,25.89,24.36,23.0,27.95,27.55,23.12,24.58,25.16,23.32
